https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume DOT
1672704000000,2023-01-03 00:00:00,DOT/USD,4.4964,4.5493,4.4703,4.5277,168479.27938702513,37210.78679838
1672617600000,2023-01-02 00:00:00,DOT/USD,4.3835,4.5413,4.3303,4.4916,176757.94285667277,39353.00179372
1672531200000,2023-01-01 00:00:00,DOT/USD,4.3133,4.3892,4.2811,4.3765,120530.86108501938,27540.46865875
1672444800000,2022-12-31 00:00:00,DOT/USD,4.3355,4.3951,4.3064,4.3082,54903.85622619901,12744.03607683
1672358400000,2022-12-30 00:00:00,DOT/USD,4.3104,4.3448,4.2366,4.3277,90881.47220904371,20999.94736443
1672272000000,2022-12-29 00:00:00,DOT/USD,4.2867,4.356,4.2309,4.3124,181352.64038972193,42053.76133701
1672185600000,2022-12-28 00:00:00,DOT/USD,4.4751,4.4843,4.2503,4.2866,284015.3936005852,66256.56548327
1672099200000,2022-12-27 00:00:00,DOT/USD,4.5847,4.5878,4.4646,4.4795,105330.61300443596,23513.92186727
1672012800000,2022-12-26 00:00:00,DOT/USD,4.4965,4.5844,4.47,4.5771,71563.96220035854,15635.2192874
1671926400000,2022-12-25 00:00:00,DOT/USD,4.4529,4.5012,4.4027,4.5003,107086.16036591097,23795.33816988
1671840000000,2022-12-24 00:00:00,DOT/USD,4.4806,4.4985,4.4346,4.456,28946.784217754164,6496.13649411
1671753600000,2022-12-23 00:00:00,DOT/USD,4.533,4.5503,4.4598,4.4731,125251.58475944035,28001.06967415
1671667200000,2022-12-22 00:00:00,DOT/USD,4.4871,4.5394,4.3759,4.5361,109283.59156574657,24091.97142165
1671580800000,2022-12-21 00:00:00,DOT/USD,4.6179,4.622,4.4467,4.4874,162276.320955895,36162.66010516
1671494400000,2022-12-20 00:00:00,DOT/USD,4.4828,4.6574,4.4657,4.612,83569.94823764965,18120.11019897
1671408000000,2022-12-19 00:00:00,DOT/USD,4.6595,4.706,4.4136,4.4799,220086.56025102927,49127.56093909
1671321600000,2022-12-18 00:00:00,DOT/USD,4.7157,4.7188,4.6219,4.6567,81451.54016391802,17491.25779284
1671235200000,2022-12-17 00:00:00,DOT/USD,4.652,4.7223,4.5909,4.7133,67670.17178321914,14357.28084001
1671148800000,2022-12-16 00:00:00,DOT/USD,5.2333,5.252,4.51,4.6591,469816.330328668,100838.43023946
1671062400000,2022-12-15 00:00:00,DOT/USD,5.215,5.2581,5.1211,5.2278,124530.14898831873,23820.75614758
1670976000000,2022-12-14 00:00:00,DOT/USD,5.2808,5.3563,5.161,5.2117,981150.3610898155,188259.17859619998
1670889600000,2022-12-13 00:00:00,DOT/USD,5.1782,5.3417,5.0,5.2852,365518.10407401284,69158.80270832
1670803200000,2022-12-12 00:00:00,DOT/USD,5.1627,5.2086,5.0186,5.1778,291948.17240286554,56384.59816966
1670716800000,2022-12-11 00:00:00,DOT/USD,5.2734,5.3242,5.1316,5.1688,167267.58940081007,32361.0101766
1670630400000,2022-12-10 00:00:00,DOT/USD,5.2951,5.3198,5.2607,5.2754,67968.306624417,12884.01005126
1670544000000,2022-12-09 00:00:00,DOT/USD,5.4362,5.444,5.2601,5.2947,153317.63982468838,28956.81338408
1670457600000,2022-12-08 00:00:00,DOT/USD,5.2879,5.4637,5.255,5.4315,157235.97525576304,28948.90458543
1670371200000,2022-12-07 00:00:00,DOT/USD,5.5063,5.5206,5.2454,5.2968,140245.75300757366,26477.44921605
1670284800000,2022-12-06 00:00:00,DOT/USD,5.4917,5.5125,5.4222,5.5041,103785.61423173494,18856.05534633
1670198400000,2022-12-05 00:00:00,DOT/USD,5.5918,5.7362,5.4406,5.4932,159264.9440456684,28993.10857891
1670112000000,2022-12-04 00:00:00,DOT/USD,5.494,5.6093,5.494,5.5951,77338.48658647793,13822.53875471
1670025600000,2022-12-03 00:00:00,DOT/USD,5.6315,5.707,5.4836,5.4957,167713.26311430146,30517.17945199
1669939200000,2022-12-02 00:00:00,DOT/USD,5.4158,5.6934,5.3718,5.622,231353.36235452682,41151.43407231
1669852800000,2022-12-01 00:00:00,DOT/USD,5.4742,5.4772,5.3222,5.4064,92952.79270845457,17193.10312009
1669766400000,2022-11-30 00:00:00,DOT/USD,5.3137,5.5086,5.3137,5.4677,219685.24469672833,40178.73048937
1669680000000,2022-11-29 00:00:00,DOT/USD,5.1334,5.3541,5.098,5.3062,136328.97426359888,25692.3927224
1669593600000,2022-11-28 00:00:00,DOT/USD,5.2974,5.3174,5.0611,5.1398,164715.48644713475,32047.06145125
1669507200000,2022-11-27 00:00:00,DOT/USD,5.3051,5.44,5.2689,5.2967,81022.97014756089,15296.87732882
1669420800000,2022-11-26 00:00:00,DOT/USD,5.2654,5.4585,5.2435,5.3022,158817.0012198513,29953.0385915
1669334400000,2022-11-25 00:00:00,DOT/USD,5.3843,5.3865,5.2518,5.27,200487.00482529067,38043.07491941
1669248000000,2022-11-24 00:00:00,DOT/USD,5.44,5.5152,5.3359,5.3904,220639.1476320226,40931.86918077
1669161600000,2022-11-23 00:00:00,DOT/USD,5.2829,5.484,5.2546,5.4369,262493.5145949064,48279.99679871
1669075200000,2022-11-22 00:00:00,DOT/USD,5.1823,5.309,4.972,5.2791,480848.82571344264,91085.37927174
1668988800000,2022-11-21 00:00:00,DOT/USD,5.2882,5.2973,5.0738,5.1871,308847.4631108704,59541.45150679
1668902400000,2022-11-20 00:00:00,DOT/USD,5.6003,5.6591,5.2537,5.2958,204445.39313485596,38605.19527453
1668816000000,2022-11-19 00:00:00,DOT/USD,5.6348,5.6502,5.5303,5.5982,131660.724629485,23518.40317057
1668729600000,2022-11-18 00:00:00,DOT/USD,5.6652,5.7625,5.6045,5.6425,101749.61432510449,18032.71853347
1668643200000,2022-11-17 00:00:00,DOT/USD,5.7095,5.7271,5.5589,5.6715,105413.85674521845,18586.5920383
1668556800000,2022-11-16 00:00:00,DOT/USD,5.9112,5.9987,5.6065,5.7097,131813.73997359222,23085.93095497
1668470400000,2022-11-15 00:00:00,DOT/USD,5.8688,6.0528,5.804,5.92,227012.7605883888,38346.75009939
1668384000000,2022-11-14 00:00:00,DOT/USD,5.7413,5.8932,5.4486,5.8656,298299.1788117981,50855.69742427
1668297600000,2022-11-13 00:00:00,DOT/USD,5.793,5.968,5.619,5.7487,372991.65404400806,64882.7828977
1668211200000,2022-11-12 00:00:00,DOT/USD,5.7548,5.8802,5.5623,5.7806,314003.626087897,54320.24808634
1668124800000,2022-11-11 00:00:00,DOT/USD,5.9562,5.9992,5.5129,5.7526,501140.3138536032,87115.44585989
1668038400000,2022-11-10 00:00:00,DOT/USD,5.4035,6.1723,5.3301,5.9584,1473818.7807922487,247351.43340364
1667952000000,2022-11-09 00:00:00,DOT/USD,6.2964,6.3804,5.3465,5.419,1321573.1740349196,243877.68481914
1667865600000,2022-11-08 00:00:00,DOT/USD,7.1185,7.1969,5.8372,6.3076,1469666.0024107404,232999.23939545
1667779200000,2022-11-07 00:00:00,DOT/USD,6.8144,7.4158,6.6636,7.128,542944.0567454983,76170.60279819
1667692800000,2022-11-06 00:00:00,DOT/USD,7.0294,7.1491,6.7915,6.824,362032.2008675449,53052.78441787
1667606400000,2022-11-05 00:00:00,DOT/USD,7.0643,7.2552,6.9482,7.0231,470370.69496959436,66974.79673785
1667520000000,2022-11-04 00:00:00,DOT/USD,6.4292,7.1042,6.3927,7.0588,895940.3084312915,126925.3001121
1667433600000,2022-11-03 00:00:00,DOT/USD,6.2591,6.5279,6.2283,6.4292,488106.34888411016,75920.23095939
1667347200000,2022-11-02 00:00:00,DOT/USD,6.4621,6.5297,6.1641,6.2591,676506.8897464995,108083.732445
1667260800000,2022-11-01 00:00:00,DOT/USD,6.6241,6.7195,6.456,6.4621,477138.06527490384,73836.37908341001
1667174400000,2022-10-31 00:00:00,DOT/USD,6.6565,6.8358,6.5788,6.6238,573245.9236143429,86543.36236214
1667088000000,2022-10-30 00:00:00,DOT/USD,6.6395,6.7457,6.5232,6.6565,322266.77069580706,48413.84672062
1667001600000,2022-10-29 00:00:00,DOT/USD,6.5212,6.7893,6.4963,6.641,378126.0865229252,56938.12475876
1666915200000,2022-10-28 00:00:00,DOT/USD,6.3329,6.5897,6.2757,6.5212,464626.5541862774,71248.62819516
1666828800000,2022-10-27 00:00:00,DOT/USD,6.468,6.645,6.2858,6.3328,535687.0484103449,84589.28884701
1666742400000,2022-10-26 00:00:00,DOT/USD,6.4441,6.6221,6.415,6.468,647436.7335757398,100098.44365735
1666656000000,2022-10-25 00:00:00,DOT/USD,5.922,6.6308,5.9004,6.4417,1382692.992724371,214647.21932477
1666569600000,2022-10-24 00:00:00,DOT/USD,5.9658,5.9918,5.8089,5.922,346625.2151126465,58531.78235607
1666483200000,2022-10-23 00:00:00,DOT/USD,5.85,5.9819,5.7565,5.9649,521522.7040916593,87431.92745757
1666396800000,2022-10-22 00:00:00,DOT/USD,5.8373,5.8735,5.7728,5.8528,315309.89937116276,53873.34256615
1666310400000,2022-10-21 00:00:00,DOT/USD,5.8878,5.8962,5.7348,5.8373,816640.9858346459,139900.46525528
1666224000000,2022-10-20 00:00:00,DOT/USD,6.098,6.1533,5.8299,5.8876,1292611.5726999445,219548.13042665
1666137600000,2022-10-19 00:00:00,DOT/USD,6.1633,6.2565,6.0686,6.1057,576376.0644867547,94399.66989645
1666051200000,2022-10-18 00:00:00,DOT/USD,6.26,6.3014,6.0722,6.1572,547208.6584866027,88872.97123475
1665964800000,2022-10-17 00:00:00,DOT/USD,6.1805,6.2953,6.1273,6.2503,382494.0531268261,61196.11108696
1665878400000,2022-10-16 00:00:00,DOT/USD,6.0485,6.2443,6.0479,6.1892,341416.7340778513,55163.30609414
1665792000000,2022-10-15 00:00:00,DOT/USD,6.0429,6.0986,6.021,6.0443,253987.5870340362,42021.00938637
1665705600000,2022-10-14 00:00:00,DOT/USD,6.1137,6.2704,6.0151,6.0436,473457.2509519268,78340.26920245
1665619200000,2022-10-13 00:00:00,DOT/USD,6.1717,6.1789,5.6557,6.1137,1362429.2576747513,222848.56268295
1665532800000,2022-10-12 00:00:00,DOT/USD,6.18,6.2335,6.1332,6.176,432441.23007204576,70019.62922151
1665446400000,2022-10-11 00:00:00,DOT/USD,6.2508,6.2508,6.1233,6.1758,222385.51340251157,36009.18316696
1665360000000,2022-10-10 00:00:00,DOT/USD,6.4819,6.5406,6.2429,6.2507,422688.1651608915,67622.53270208
1665273600000,2022-10-09 00:00:00,DOT/USD,6.3119,6.4943,6.2851,6.4752,532518.1509452689,82239.64525347
1665187200000,2022-10-08 00:00:00,DOT/USD,6.3261,6.3935,6.2691,6.3121,311834.08931062155,49402.59015393
1665100800000,2022-10-07 00:00:00,DOT/USD,6.3428,6.3953,6.2546,6.334,266480.70289989124,42071.47188189
1665014400000,2022-10-06 00:00:00,DOT/USD,6.4375,6.5174,6.3142,6.341,365697.9901010173,57671.97446791
1664928000000,2022-10-05 00:00:00,DOT/USD,6.4987,6.5033,6.2711,6.435,294265.0357510149,45728.83228454
1664841600000,2022-10-04 00:00:00,DOT/USD,6.3702,6.5389,6.3473,6.4932,592985.0826117287,91324.01321563
1664755200000,2022-10-03 00:00:00,DOT/USD,6.1607,6.4067,6.0932,6.3703,1286007.372410985,201875.48034017
1664668800000,2022-10-02 00:00:00,DOT/USD,6.268,6.3238,6.1271,6.1614,732094.6950164101,118819.53695855
1664582400000,2022-10-01 00:00:00,DOT/USD,6.3221,6.3354,6.2124,6.2725,644331.2438430612,102723.19551105
1664496000000,2022-09-30 00:00:00,DOT/USD,6.4451,6.5687,6.2177,6.3223,716678.7374909194,113357.28097226
1664409600000,2022-09-29 00:00:00,DOT/USD,6.39,6.4885,6.2656,6.4379,669216.8761147643,103949.56058882
1664323200000,2022-09-28 00:00:00,DOT/USD,6.3724,6.4691,6.1786,6.3917,545642.9459504535,85367.4211791
1664236800000,2022-09-27 00:00:00,DOT/USD,6.565,6.8075,6.25,6.3744,1333844.8398787177,209250.25726009
1664150400000,2022-09-26 00:00:00,DOT/USD,6.2047,6.5867,6.164,6.5612,881727.8568596652,134385.1516277
1664064000000,2022-09-25 00:00:00,DOT/USD,6.2736,6.373,6.0915,6.2096,423084.47088393295,68133.93308489
1663977600000,2022-09-24 00:00:00,DOT/USD,6.441,6.5089,6.2415,6.2781,507242.5651820987,80795.55362006
1663891200000,2022-09-23 00:00:00,DOT/USD,6.446,6.6395,6.2,6.4347,755981.5069548035,117485.12082223
1663804800000,2022-09-22 00:00:00,DOT/USD,6.1281,6.5253,6.0864,6.4477,478064.78817289113,74145.01111604
1663718400000,2022-09-21 00:00:00,DOT/USD,6.2843,6.5726,5.9805,6.1415,880702.2727660384,143401.8192243
1663632000000,2022-09-20 00:00:00,DOT/USD,6.387,6.4188,6.1761,6.2844,450015.06868416,71608.27902173
1663545600000,2022-09-19 00:00:00,DOT/USD,6.4484,6.5557,6.11,6.3861,998381.2004126043,156336.60613091
1663459200000,2022-09-18 00:00:00,DOT/USD,7.0595,7.0652,6.299,6.4445,947636.8582112627,147045.83105148
1663372800000,2022-09-17 00:00:00,DOT/USD,6.9105,7.1594,6.9082,7.0655,661004.9961219857,93553.88806482
1663286400000,2022-09-16 00:00:00,DOT/USD,6.9383,6.9766,6.7019,6.9116,754672.7477955221,109189.29738346
1663200000000,2022-09-15 00:00:00,DOT/USD,7.2123,7.2431,6.881,6.9379,561405.2099844661,80918.60793388
1663113600000,2022-09-14 00:00:00,DOT/USD,7.0677,7.3001,7.0219,7.2026,427766.94100861903,59390.62852423
1663027200000,2022-09-13 00:00:00,DOT/USD,7.664,7.972,7.0395,7.0748,999285.2433110845,141245.7233153
1662940800000,2022-09-12 00:00:00,DOT/USD,7.6963,8.0527,7.5676,7.6645,1253165.664651572,163502.59829755
1662854400000,2022-09-11 00:00:00,DOT/USD,7.7839,7.8961,7.543,7.7027,548408.7712684441,71196.95318115
1662768000000,2022-09-10 00:00:00,DOT/USD,7.7642,7.8806,7.5973,7.7736,637659.3128375493,82028.82999351
1662681600000,2022-09-09 00:00:00,DOT/USD,7.3933,7.9427,7.3609,7.7676,1453055.6422399634,187066.2292394
1662595200000,2022-09-08 00:00:00,DOT/USD,7.2012,7.4543,7.0483,7.3898,1179456.4651965636,159606.00627846
1662508800000,2022-09-07 00:00:00,DOT/USD,6.8697,7.3082,6.7507,7.1937,1283682.6243468511,178445.39310047
1662422400000,2022-09-06 00:00:00,DOT/USD,7.3645,7.6921,6.8237,6.8703,1806830.5697019924,262991.5097888
1662336000000,2022-09-05 00:00:00,DOT/USD,7.378,7.6306,7.2671,7.3677,1181481.7223512493,160359.64036962
1662249600000,2022-09-04 00:00:00,DOT/USD,7.288,7.4117,7.1482,7.3736,1099822.2651987262,149156.75724188
1662163200000,2022-09-03 00:00:00,DOT/USD,7.3079,7.3196,7.1794,7.2904,463126.7576767805,63525.56206474
1662076800000,2022-09-02 00:00:00,DOT/USD,7.1839,7.5711,7.1302,7.3077,784057.6969430497,107291.99295853
1661990400000,2022-09-01 00:00:00,DOT/USD,7.0371,7.2079,6.8571,7.1832,407634.42266813223,56748.30474832
1661904000000,2022-08-31 00:00:00,DOT/USD,7.0163,7.2969,6.9867,7.03,402159.6022383158,57206.20230986
1661817600000,2022-08-30 00:00:00,DOT/USD,7.2746,7.3806,6.8922,7.0103,586555.1441554968,83670.47689193
1661731200000,2022-08-29 00:00:00,DOT/USD,6.8681,7.3158,6.791,7.2744,621574.0018374098,85446.77249497
1661644800000,2022-08-28 00:00:00,DOT/USD,7.0462,7.151,6.8207,6.8559,495223.7911640726,72233.22848409
1661558400000,2022-08-27 00:00:00,DOT/USD,6.9307,7.1049,6.8074,7.0417,561794.228749577,79781.05127307
1661472000000,2022-08-26 00:00:00,DOT/USD,7.5805,7.6728,6.8721,6.929,1525826.9367556632,220208.82331587
1661385600000,2022-08-25 00:00:00,DOT/USD,7.5659,7.7661,7.4642,7.58,757419.8123465319,99923.45809321
1661299200000,2022-08-24 00:00:00,DOT/USD,7.6431,7.78,7.4157,7.5659,544877.7278340976,72017.56933532
1661212800000,2022-08-23 00:00:00,DOT/USD,7.4027,7.717,7.188,7.6327,720377.9363839283,94380.48611683
1661126400000,2022-08-22 00:00:00,DOT/USD,7.4321,7.4433,7.0001,7.4068,723264.7697728771,97648.75111693
1661040000000,2022-08-21 00:00:00,DOT/USD,7.2282,7.5306,7.1665,7.438,519265.9789467075,69812.58119746001
1660953600000,2022-08-20 00:00:00,DOT/USD,7.2999,7.5176,7.0405,7.2282,947629.4986695016,131101.72638686
1660867200000,2022-08-19 00:00:00,DOT/USD,8.0781,8.0839,7.2314,7.3121,1756155.0815076663,240171.0974286
1660780800000,2022-08-18 00:00:00,DOT/USD,8.3709,8.5946,7.9811,8.079,909935.0227275671,112629.65994895
1660694400000,2022-08-17 00:00:00,DOT/USD,8.8365,9.1672,8.3117,8.3724,1028227.1061421407,122811.51236708
1660608000000,2022-08-16 00:00:00,DOT/USD,8.7802,8.9476,8.6368,8.8422,650276.2839672387,73542.36320907
1660521600000,2022-08-15 00:00:00,DOT/USD,8.9539,9.3812,8.6299,8.7802,1627014.001681582,185304.89074071
1660435200000,2022-08-14 00:00:00,DOT/USD,9.298,9.5558,8.8236,8.9434,955731.0042505283,106864.39209367
1660348800000,2022-08-13 00:00:00,DOT/USD,9.4797,9.68,9.2472,9.2971,873091.7843153205,93910.12082427
1660262400000,2022-08-12 00:00:00,DOT/USD,9.1945,9.4999,9.0379,9.4797,874832.5738654126,92284.83748066
1660176000000,2022-08-11 00:00:00,DOT/USD,9.5298,9.642,9.1286,9.2012,981167.0641672631,106634.68505926
1660089600000,2022-08-10 00:00:00,DOT/USD,8.8951,9.6432,8.5514,9.522,1291737.0393081533,135658.16417855
1660003200000,2022-08-09 00:00:00,DOT/USD,9.2738,9.4512,8.6494,8.9051,696929.1939317002,78261.80435163
1659916800000,2022-08-08 00:00:00,DOT/USD,8.6494,9.385,8.6412,9.275,1025274.8746953877,110541.76546581
1659830400000,2022-08-07 00:00:00,DOT/USD,8.5102,8.9241,8.346,8.6494,631755.9874211642,73040.44065729
1659744000000,2022-08-06 00:00:00,DOT/USD,8.8107,8.8721,8.483,8.5107,890980.1291446364,104689.4061763
1659657600000,2022-08-05 00:00:00,DOT/USD,8.0828,8.8398,8.0764,8.8113,693308.6516886457,78684.03659944
1659571200000,2022-08-04 00:00:00,DOT/USD,7.9894,8.2621,7.8769,8.0905,519840.8570592956,64253.24232857
1659484800000,2022-08-03 00:00:00,DOT/USD,7.9292,8.4401,7.6843,7.9894,549303.6761695216,68754.0586489
1659398400000,2022-08-02 00:00:00,DOT/USD,8.1701,8.2649,7.6747,7.9372,1070534.6466100533,134875.60432017
1659312000000,2022-08-01 00:00:00,DOT/USD,8.6248,8.9762,8.0268,8.1851,1084324.7227351426,132475.43985231
1659225600000,2022-07-31 00:00:00,DOT/USD,8.2056,9.2051,8.0732,8.6257,2154319.03765065,249755.8502673
1659139200000,2022-07-30 00:00:00,DOT/USD,8.1915,8.8392,8.1585,8.2094,1938088.324122763,236081.60451711
1659052800000,2022-07-29 00:00:00,DOT/USD,7.8578,8.4229,7.7684,8.1816,1459038.52953384,178331.68689912
1658966400000,2022-07-28 00:00:00,DOT/USD,7.6947,8.0654,7.4711,7.8541,2008923.4610684186,255780.22447746
1658880000000,2022-07-27 00:00:00,DOT/USD,6.7756,7.7083,6.6517,7.6751,1863596.1230523863,242810.66345095
1658793600000,2022-07-26 00:00:00,DOT/USD,6.7489,6.7953,6.5275,6.7844,1264740.6830309136,186418.94390527
1658707200000,2022-07-25 00:00:00,DOT/USD,7.3946,7.4376,6.7318,6.7477,1407015.274301797,208517.75779922
1658620800000,2022-07-24 00:00:00,DOT/USD,7.324,7.5795,7.3063,7.3993,1077857.422714063,145670.18808726
1658534400000,2022-07-23 00:00:00,DOT/USD,7.2891,7.489,7.084,7.3227,756740.2298074189,103341.69497691
1658448000000,2022-07-22 00:00:00,DOT/USD,7.5316,7.8525,7.2639,7.2884,1053450.1408608903,144537.9151612
1658361600000,2022-07-21 00:00:00,DOT/USD,7.4606,7.5909,7.1825,7.5273,863439.9356430416,114707.78840262
1658275200000,2022-07-20 00:00:00,DOT/USD,7.7915,8.0725,7.3583,7.4603,1530941.7720838108,205211.82420061
1658188800000,2022-07-19 00:00:00,DOT/USD,7.6596,8.0353,7.4846,7.7916,2321486.048474521,297947.28277562
1658102400000,2022-07-18 00:00:00,DOT/USD,6.9144,7.7367,6.9069,7.6565,1540858.600012643,201248.42944069
1658016000000,2022-07-17 00:00:00,DOT/USD,7.2029,7.3348,6.8733,6.9153,902180.3401649201,130461.48976399
1657929600000,2022-07-16 00:00:00,DOT/USD,6.7972,7.2164,6.5618,7.2,1649612.142662256,229112.79759198
1657843200000,2022-07-15 00:00:00,DOT/USD,6.7174,6.986,6.6571,6.796,917203.5855043932,134962.2697917
1657756800000,2022-07-14 00:00:00,DOT/USD,6.459,6.756,6.2872,6.7222,1512514.145702914,225002.84813050998
1657670400000,2022-07-13 00:00:00,DOT/USD,6.27,6.5431,5.983,6.47,648649.2167981161,100254.90213263
1657584000000,2022-07-12 00:00:00,DOT/USD,6.523,6.6166,6.2519,6.2697,1828709.4614448317,291674.15688866
1657497600000,2022-07-11 00:00:00,DOT/USD,6.8576,6.9035,6.5,6.5247,1839302.1328078208,281898.34518182
1657411200000,2022-07-10 00:00:00,DOT/USD,7.2526,7.2581,6.7606,6.8533,1176152.0306728994,171618.34892284
1657324800000,2022-07-09 00:00:00,DOT/USD,7.0375,7.3558,7.0375,7.2525,1265063.6895266606,174431.39462622
1657238400000,2022-07-08 00:00:00,DOT/USD,7.2995,7.442,6.9334,7.0375,1906844.5845470338,270954.8255129
1657152000000,2022-07-07 00:00:00,DOT/USD,6.9225,7.3446,6.8812,7.2923,1053196.1306137089,144425.78207338
1657065600000,2022-07-06 00:00:00,DOT/USD,6.8312,7.005,6.6912,6.9247,1122479.2949325726,162097.89520594
1656979200000,2022-07-05 00:00:00,DOT/USD,7.1655,7.2188,6.5729,6.8476,2192021.8198990836,320115.34258705
1656892800000,2022-07-04 00:00:00,DOT/USD,6.8543,7.2121,6.6674,7.1655,1081088.424034129,150874.10844102
1656806400000,2022-07-03 00:00:00,DOT/USD,6.8151,6.9933,6.61,6.8519,999842.6696347838,145921.95881942
1656720000000,2022-07-02 00:00:00,DOT/USD,6.7588,6.9109,6.6152,6.8213,1677918.4663967146,245982.21253965
1656633600000,2022-07-01 00:00:00,DOT/USD,7.0566,7.2658,6.5351,6.7462,1770946.0129757912,262510.15578782
1656547200000,2022-06-30 00:00:00,DOT/USD,7.0317,7.0823,6.6402,7.0625,1308762.709313087,185311.53406203
1656460800000,2022-06-29 00:00:00,DOT/USD,7.3148,7.4343,6.9538,7.0274,1431802.6268265692,203745.71346822
1656374400000,2022-06-28 00:00:00,DOT/USD,7.7367,7.9944,7.2525,7.3053,1017433.2630021306,139273.30335539
1656288000000,2022-06-27 00:00:00,DOT/USD,7.8391,8.2034,7.7,7.7257,1035255.2146759365,134001.47749407
1656201600000,2022-06-26 00:00:00,DOT/USD,8.128,8.4876,7.8205,7.8438,1377577.700775513,175626.31642514
1656115200000,2022-06-25 00:00:00,DOT/USD,8.1815,8.3621,7.7913,8.128,707940.0237442886,87098.92024413
1656028800000,2022-06-24 00:00:00,DOT/USD,7.7694,8.3362,7.7176,8.1764,1681199.965680712,205616.15939542
1655942400000,2022-06-23 00:00:00,DOT/USD,7.3771,7.8159,7.3504,7.7639,1391264.7626688895,179196.63605519
1655856000000,2022-06-22 00:00:00,DOT/USD,7.749,7.8,7.3457,7.3755,696810.9997038,94476.44223494
1655769600000,2022-06-21 00:00:00,DOT/USD,7.8662,8.2744,7.6781,7.748,766680.1423975809,98952.00598833
1655683200000,2022-06-20 00:00:00,DOT/USD,7.5111,8.0045,7.1634,7.8726,2407795.33552482,305844.99854239
1655596800000,2022-06-19 00:00:00,DOT/USD,7.053,7.6469,6.7691,7.519,1617910.769178711,215176.32254006
1655510400000,2022-06-18 00:00:00,DOT/USD,7.2593,7.3952,6.4771,7.05,1268977.7019870945,179996.83716129
1655424000000,2022-06-17 00:00:00,DOT/USD,7.1252,7.4501,7.035,7.264,1179464.8377433233,162371.26070255
1655337600000,2022-06-16 00:00:00,DOT/USD,8.506,8.5533,6.9817,7.119,2469734.40507824,346921.53463664
1655251200000,2022-06-15 00:00:00,DOT/USD,7.369,8.794,6.8432,8.505,4799721.023910389,564341.09628576
1655164800000,2022-06-14 00:00:00,DOT/USD,7.0479,7.546,6.6731,7.3717,2588747.9911515475,351173.81216701
1655078400000,2022-06-13 00:00:00,DOT/USD,7.4071,7.478,6.3778,7.0537,3515706.2739502303,498420.15877486
1654992000000,2022-06-12 00:00:00,DOT/USD,8.0429,8.1125,7.4035,7.411,1330892.5191708095,179583.39214287
1654905600000,2022-06-11 00:00:00,DOT/USD,8.6668,8.8545,7.9223,8.0432,1282542.253718057,159456.71545132
1654819200000,2022-06-10 00:00:00,DOT/USD,9.2333,9.3719,8.5265,8.6656,1120660.4121531707,129322.88729611
1654732800000,2022-06-09 00:00:00,DOT/USD,9.0112,9.4652,8.924,9.242,751653.6794937043,81330.19687229
1654646400000,2022-06-08 00:00:00,DOT/USD,9.225,9.3967,8.8999,9.0109,761141.8538055035,84469.01572601
1654560000000,2022-06-07 00:00:00,DOT/USD,9.5012,9.5025,8.8511,9.2255,2047762.9158896557,221967.68911058
1654473600000,2022-06-06 00:00:00,DOT/USD,9.3517,9.9396,9.329,9.5043,1056676.1008027748,111178.74023366
1654387200000,2022-06-05 00:00:00,DOT/USD,9.4508,9.5594,9.2512,9.3431,487272.0034102317,52153.14011519
1654300800000,2022-06-04 00:00:00,DOT/USD,9.3797,9.5647,9.1492,9.4401,467466.3342264739,49519.21422723
1654214400000,2022-06-03 00:00:00,DOT/USD,9.8876,9.9163,9.2163,9.3756,890347.0414675884,94964.27337638
1654128000000,2022-06-02 00:00:00,DOT/USD,9.4655,10.062,9.3003,9.892,1747400.5452963153,176647.85132393
1654041600000,2022-06-01 00:00:00,DOT/USD,10.349,10.759,9.2573,9.467,2643276.5421205894,279209.52171972
1653955200000,2022-05-31 00:00:00,DOT/USD,10.469,10.646,9.9682,10.353,1379232.6994802163,133220.58335557
1653868800000,2022-05-30 00:00:00,DOT/USD,9.9858,10.795,9.9218,10.47,2084929.5671124228,199133.67403175
1653782400000,2022-05-29 00:00:00,DOT/USD,9.6639,10.033,9.332,9.9896,1381887.7987452077,138332.64582618
1653696000000,2022-05-28 00:00:00,DOT/USD,9.122,9.795,8.9654,9.6606,1306545.5005708714,135244.75711352
1653609600000,2022-05-27 00:00:00,DOT/USD,9.128,10.005,8.5773,9.1069,2799382.332161258,307391.35514404
1653523200000,2022-05-26 00:00:00,DOT/USD,9.8682,9.9976,8.831,9.1474,2082240.973421466,227632.00181707
1653436800000,2022-05-25 00:00:00,DOT/USD,10.176,10.339,9.7817,9.864,625645.5110586627,63427.16048851
1653350400000,2022-05-24 00:00:00,DOT/USD,9.8836,10.258,9.5626,10.188,660897.3795399194,64870.17859638
1653264000000,2022-05-23 00:00:00,DOT/USD,10.15,10.731,9.8162,9.8761,918113.5389717184,92963.16754303
1653177600000,2022-05-22 00:00:00,DOT/USD,9.9876,10.334,9.8703,10.164,494388.1827450535,48641.10416618
1653091200000,2022-05-21 00:00:00,DOT/USD,9.6673,10.084,9.463,9.9897,298366.96498997736,29867.45998278
1653004800000,2022-05-20 00:00:00,DOT/USD,10.026,10.254,9.434,9.6707,950432.1740127936,98279.56342486
1652918400000,2022-05-19 00:00:00,DOT/USD,9.4796,10.38,9.232,10.033,1402200.6037453248,139758.85614924
